timestamp,open,high,low,close,volume
2025-04-11 09:08:00+00:00,107.23,107.24,107.1,107.24,9315.0
2025-04-11 09:09:00+00:00,107.17,107.3,107.14,107.14,18602.0
2025-04-11 09:10:00+00:00,107.16,107.16,107.0,107.1,15762.0
2025-04-11 09:11:00+00:00,107.07,107.21,106.98,107.18,20390.0
2025-04-11 09:12:00+00:00,107.15,107.22,107.03,107.03,10256.0
2025-04-11 09:13:00+00:00,107.09,107.17,107.04,107.1,8424.0
2025-04-11 09:14:00+00:00,107.07,107.21,107.04,107.2,16373.0
2025-04-11 09:15:00+00:00,107.2,107.5,107.19,107.47,26798.0
2025-04-11 09:16:00+00:00,107.44,107.44,107.26,107.4,15128.0
2025-04-11 09:17:00+00:00,107.37,107.4,107.3,107.3,7995.0
2025-04-11 09:18:00+00:00,107.31,107.33,107.21,107.21,5768.0
2025-04-11 09:19:00+00:00,107.28,107.33,107.2,107.2,18162.0
2025-04-11 09:20:00+00:00,107.24,107.31,107.17,107.22,12740.0
2025-04-11 09:21:00+00:00,107.15,107.25,107.11,107.18,5180.0
2025-04-11 09:22:00+00:00,107.21,107.38,107.15,107.35,7661.0
2025-04-11 09:23:00+00:00,107.38,107.4,107.3,107.38,6814.0
2025-04-11 09:24:00+00:00,107.25,107.45,107.25,107.45,3590.0
2025-04-11 09:25:00+00:00,107.47,107.54,107.44,107.51,6506.0
2025-04-11 09:26:00+00:00,107.53,107.58,107.3,107.32,12549.0
2025-04-11 09:27:00+00:00,107.4,107.75,107.4,107.73,14111.0
2025-04-11 09:28:00+00:00,107.72,107.72,107.54,107.54,13749.0
2025-04-11 09:29:00+00:00,107.54,107.74,107.54,107.68,9612.0
2025-04-11 09:30:00+00:00,107.65,107.69,107.6,107.64,15678.0
2025-04-11 09:31:00+00:00,107.65,107.91,107.65,107.88,35010.0
2025-04-11 09:32:00+00:00,107.9,107.92,107.78,107.91,24829.0
2025-04-11 09:33:00+00:00,107.94,108.09,107.89,108.08,41441.0
2025-04-11 09:34:00+00:00,108.1,108.29,108.06,108.23,31630.0
2025-04-11 09:35:00+00:00,108.25,108.49,108.18,108.48,44326.0
2025-04-11 09:36:00+00:00,108.49,108.49,108.2,108.21,29346.0
2025-04-11 09:37:00+00:00,108.17,108.19,107.89,107.94,32644.0
2025-04-11 09:38:00+00:00,107.98,108.1,107.84,108.04,20263.0
2025-04-11 09:39:00+00:00,108.04,108.2,107.95,108.19,11377.0
2025-04-11 09:40:00+00:00,108.17,108.3,108.1,108.17,19125.0
2025-04-11 09:41:00+00:00,108.2,108.23,108.07,108.13,10360.0
2025-04-11 09:42:00+00:00,108.1,108.1,107.99,108.03,13195.0
2025-04-11 09:43:00+00:00,108.02,108.1,107.9,108.1,16793.0
2025-04-11 09:44:00+00:00,108.08,108.43,108.06,108.43,17491.0
2025-04-11 09:45:00+00:00,108.44,108.44,108.27,108.36,18515.0
2025-04-11 09:46:00+00:00,108.33,108.48,108.32,108.38,17808.0
2025-04-11 09:47:00+00:00,108.35,108.46,108.24,108.24,14848.0
2025-04-11 09:48:00+00:00,108.23,108.36,108.2,108.36,12653.0
2025-04-11 09:49:00+00:00,108.33,108.36,108.12,108.17,23647.0
2025-04-11 09:50:00+00:00,108.15,108.3,108.05,108.27,17132.0
2025-04-11 09:51:00+00:00,108.26,108.39,108.26,108.32,21586.0
2025-04-11 09:52:00+00:00,108.34,108.42,108.33,108.4,12402.0
2025-04-11 09:53:00+00:00,108.44,108.75,108.4,108.7,33067.0
2025-04-11 09:54:00+00:00,108.66,108.7,108.53,108.63,23851.0
2025-04-11 09:55:00+00:00,108.7,108.95,108.57,108.95,33339.0
2025-04-11 09:56:00+00:00,108.91,109.08,108.77,108.77,49703.0
2025-04-11 09:57:00+00:00,108.8,108.81,108.63,108.72,16010.0
2025-04-11 09:58:00+00:00,108.69,109.04,108.69,108.97,17734.0
2025-04-11 09:59:00+00:00,108.93,109.06,108.92,108.97,25252.0
2025-04-11 10:00:00+00:00,108.98,109.17,108.88,109.06,28316.0
2025-04-11 10:01:00+00:00,109.03,109.04,108.73,108.84,26756.0
2025-04-11 10:02:00+00:00,108.85,109.01,108.75,108.9,19556.0
2025-04-11 10:03:00+00:00,108.87,108.98,108.8,108.84,16987.0
2025-04-11 10:04:00+00:00,108.81,108.94,108.77,108.82,16904.0
2025-04-11 10:05:00+00:00,108.79,108.79,108.55,108.55,31678.0
2025-04-11 10:06:00+00:00,108.55,108.75,108.55,108.64,16868.0
2025-04-11 10:07:00+00:00,108.61,108.61,108.44,108.5,18485.0
2025-04-11 10:08:00+00:00,108.54,108.86,108.53,108.83,27549.0
2025-04-11 10:09:00+00:00,108.88,108.9,108.6,108.62,14670.0
2025-04-11 10:10:00+00:00,108.65,108.8,108.63,108.79,8899.0
2025-04-11 10:11:00+00:00,108.78,108.78,108.59,108.59,10094.0
2025-04-11 10:12:00+00:00,108.61,108.8,108.47,108.6,20629.0
2025-04-11 10:13:00+00:00,108.55,108.68,108.46,108.46,9473.0
2025-04-11 10:14:00+00:00,108.55,108.7,108.5,108.62,12733.0
2025-04-11 10:15:00+00:00,108.57,108.63,108.53,108.61,6144.0
2025-04-11 10:16:00+00:00,108.56,108.57,108.38,108.38,17876.0
2025-04-11 10:17:00+00:00,108.43,108.5,108.32,108.36,20061.0
2025-04-11 10:18:00+00:00,108.33,108.41,108.27,108.32,12797.0
2025-04-11 10:19:00+00:00,108.32,108.6,108.3,108.6,18197.0
2025-04-11 10:20:00+00:00,108.56,108.82,108.56,108.79,23619.0
2025-04-11 10:21:00+00:00,108.78,108.79,108.55,108.7,13173.0
2025-04-11 10:22:00+00:00,108.76,108.83,108.68,108.79,20553.0
2025-04-11 10:23:00+00:00,108.78,109.0,108.76,108.87,53117.0
2025-04-11 10:24:00+00:00,108.96,108.99,108.83,108.9,32695.0
2025-04-11 10:25:00+00:00,108.9,108.94,108.76,108.93,11598.0
2025-04-11 10:26:00+00:00,108.9,108.91,108.74,108.83,18031.0
2025-04-11 10:27:00+00:00,108.82,109.0,108.73,108.96,22146.0
2025-04-11 10:28:00+00:00,108.96,109.15,108.96,109.11,25879.0
2025-04-11 10:29:00+00:00,109.08,109.15,108.84,108.84,24638.0
2025-04-11 10:30:00+00:00,108.84,108.88,108.65,108.78,27680.0
2025-04-11 10:31:00+00:00,108.79,109.0,108.71,108.91,29129.0
2025-04-11 10:32:00+00:00,108.93,109.02,108.86,108.9,19844.0
2025-04-11 10:33:00+00:00,108.94,108.99,108.87,108.88,4649.0
2025-04-11 10:34:00+00:00,108.85,108.91,108.76,108.9,8838.0
2025-04-11 10:35:00+00:00,108.85,109.17,108.85,108.99,30449.0
2025-04-11 10:36:00+00:00,109.0,109.19,109.0,109.12,26019.0
2025-04-11 10:37:00+00:00,109.15,109.15,108.84,108.9,18446.0
2025-04-11 10:38:00+00:00,108.94,108.97,108.87,108.89,8557.0
2025-04-11 10:39:00+00:00,108.87,108.93,108.77,108.91,30968.0
2025-04-11 10:40:00+00:00,108.89,109.0,108.77,108.77,11742.0
2025-04-11 10:41:00+00:00,108.77,108.94,108.77,108.85,9033.0
2025-04-11 10:42:00+00:00,108.84,109.06,108.8,109.02,17298.0
2025-04-11 10:43:00+00:00,109.06,109.09,108.95,109.02,14984.0
2025-04-11 10:44:00+00:00,109.01,109.01,108.88,108.9,20566.0
2025-04-11 10:45:00+00:00,108.92,109.08,108.8,109.01,40563.0
2025-04-11 10:46:00+00:00,109.02,109.18,109.0,109.08,34074.0
2025-04-11 10:47:00+00:00,109.09,109.15,109.0,109.0,21057.0
2025-04-11 10:48:00+00:00,109.03,109.03,108.88,108.92,11580.0
2025-04-11 10:49:00+00:00,108.94,109.0,108.92,108.96,9228.0
2025-04-11 10:50:00+00:00,108.93,108.93,108.69,108.73,30692.0
2025-04-11 10:51:00+00:00,108.8,108.84,108.71,108.83,17250.0
2025-04-11 10:52:00+00:00,108.8,108.91,108.8,108.84,23617.0
2025-04-11 10:53:00+00:00,108.76,108.98,108.73,108.95,13011.0
2025-04-11 10:54:00+00:00,108.98,109.08,108.91,108.99,27681.0
2025-04-11 10:55:00+00:00,108.97,109.09,108.84,108.9,27001.0
2025-04-11 10:56:00+00:00,108.9,108.94,108.85,108.94,11523.0
2025-04-11 10:57:00+00:00,108.94,108.99,108.85,108.94,9182.0
2025-04-11 10:58:00+00:00,108.92,108.95,108.87,108.89,7083.0
2025-04-11 10:59:00+00:00,108.88,108.9,108.78,108.9,19192.0
2025-04-11 11:00:00+00:00,108.87,108.94,108.75,108.86,93642.0
2025-04-11 11:01:00+00:00,108.85,109.0,108.85,108.87,30251.0
2025-04-11 11:02:00+00:00,108.88,108.89,108.61,108.69,55810.0
2025-04-11 11:03:00+00:00,108.68,108.85,108.68,108.81,16675.0
2025-04-11 11:04:00+00:00,108.83,108.83,108.69,108.72,16356.0
2025-04-11 11:05:00+00:00,108.79,108.81,108.64,108.64,13196.0
2025-04-11 11:06:00+00:00,108.67,108.77,108.63,108.77,16131.0
2025-04-11 11:07:00+00:00,108.8,108.89,108.8,108.87,21277.0
2025-04-11 11:08:00+00:00,108.83,108.95,108.78,108.9,12743.0
2025-04-11 11:09:00+00:00,108.88,109.05,108.85,109.05,33431.0
2025-04-11 11:10:00+00:00,109.02,109.03,108.95,109.02,20048.0
2025-04-11 11:11:00+00:00,109.05,109.07,108.98,109.03,36639.0
2025-04-11 11:12:00+00:00,109.0,109.15,109.0,109.11,31331.0
2025-04-11 11:13:00+00:00,109.11,109.15,109.0,109.02,31017.0
2025-04-11 11:14:00+00:00,109.0,109.12,108.96,109.0,48664.0
2025-04-11 11:15:00+00:00,109.0,109.05,108.8,108.8,56098.0
2025-04-11 11:16:00+00:00,108.82,108.92,108.75,108.75,33628.0
2025-04-11 11:17:00+00:00,108.72,108.89,108.72,108.8,13909.0
2025-04-11 11:18:00+00:00,108.8,108.85,108.69,108.78,25996.0
2025-04-11 11:19:00+00:00,108.75,108.78,108.5,108.53,46692.0
2025-04-11 11:20:00+00:00,108.58,108.71,108.58,108.68,19840.0
2025-04-11 11:21:00+00:00,108.71,108.76,108.6,108.69,24759.0
2025-04-11 11:22:00+00:00,108.68,108.71,108.49,108.61,46168.0
2025-04-11 11:23:00+00:00,108.58,108.78,108.58,108.74,33952.0
2025-04-11 11:24:00+00:00,108.74,108.75,108.64,108.73,20516.0
2025-04-11 11:25:00+00:00,108.7,108.72,108.6,108.64,20844.0
2025-04-11 11:26:00+00:00,108.61,108.74,108.58,108.73,40074.0
2025-04-11 11:27:00+00:00,108.73,108.84,108.67,108.75,38786.0
2025-04-11 11:28:00+00:00,108.76,108.8,108.67,108.78,17307.0
2025-04-11 11:29:00+00:00,108.75,108.76,108.54,108.58,28640.0
2025-04-11 11:30:00+00:00,108.6,108.78,108.55,108.78,30794.0
2025-04-11 11:31:00+00:00,108.8,108.85,108.61,108.61,35278.0
2025-04-11 11:32:00+00:00,108.66,108.71,108.64,108.66,21495.0
2025-04-11 11:33:00+00:00,108.66,108.75,108.58,108.63,33539.0
2025-04-11 11:34:00+00:00,108.68,108.75,108.66,108.69,13557.0
2025-04-11 11:35:00+00:00,108.67,108.71,108.62,108.71,8400.0
2025-04-11 11:36:00+00:00,108.7,108.75,108.65,108.69,13291.0
2025-04-11 11:37:00+00:00,108.71,108.71,108.6,108.61,8500.0
2025-04-11 11:38:00+00:00,108.6,108.6,108.42,108.42,29828.0
2025-04-11 11:39:00+00:00,108.42,108.55,108.4,108.4,22457.0
2025-04-11 11:40:00+00:00,108.4,108.44,108.27,108.35,25620.0
2025-04-11 11:41:00+00:00,108.36,108.47,108.21,108.24,21865.0
2025-04-11 11:42:00+00:00,108.28,108.3,108.24,108.29,9821.0
2025-04-11 11:43:00+00:00,108.28,108.31,108.2,108.21,21756.0
2025-04-11 11:44:00+00:00,108.26,108.38,108.26,108.36,16922.0
2025-04-11 11:45:00+00:00,108.35,108.41,108.31,108.34,13310.0
2025-04-11 11:46:00+00:00,108.35,108.43,108.27,108.4,13001.0
2025-04-11 11:47:00+00:00,108.43,108.45,108.33,108.36,11814.0
2025-04-11 11:48:00+00:00,108.34,108.4,108.27,108.27,9003.0
2025-04-11 11:49:00+00:00,108.3,108.3,108.2,108.2,24266.0
2025-04-11 11:50:00+00:00,108.21,108.21,108.06,108.06,32703.0
2025-04-11 11:51:00+00:00,108.06,108.18,108.06,108.15,14397.0
2025-04-11 11:52:00+00:00,108.14,108.3,108.13,108.27,16113.0
2025-04-11 11:53:00+00:00,108.3,108.35,108.2,108.2,12127.0
2025-04-11 11:54:00+00:00,108.22,108.32,108.22,108.27,13070.0
2025-04-11 11:55:00+00:00,108.27,108.3,108.25,108.28,6688.0
2025-04-11 11:56:00+00:00,108.32,108.82,108.32,108.66,58903.0
2025-04-11 11:57:00+00:00,108.67,108.99,108.67,108.8,50871.0
2025-04-11 11:58:00+00:00,108.78,108.8,108.7,108.73,22584.0
2025-04-11 11:59:00+00:00,108.71,108.85,108.67,108.84,23769.0
2025-04-11 12:00:00+00:00,108.88,110.0,106.69,108.9896,2350083.0
2025-04-11 12:01:00+00:00,108.95,109.8,107.27,109.0547,155268.0
2025-04-11 12:02:00+00:00,108.3497,109.09,108.3497,108.88,58762.0
2025-04-11 12:03:00+00:00,108.91,109.07,108.89,109.0,55810.0
2025-04-11 12:04:00+00:00,109.08,109.08,108.91,109.08,42687.0
2025-04-11 12:05:00+00:00,109.08,109.13,108.9,108.98,62972.0
2025-04-11 12:06:00+00:00,109.0,109.02,108.86,108.94,71248.0
2025-04-11 12:07:00+00:00,108.88,108.9,108.84,108.84,15604.0
2025-04-11 12:08:00+00:00,108.82,108.8399,108.69,108.77,39233.0
2025-04-11 12:09:00+00:00,108.72,108.87,108.72,108.7985,20036.0
2025-04-11 12:10:00+00:00,108.79,108.8585,108.72,108.83,14667.0
2025-04-11 12:11:00+00:00,108.8007,108.83,108.75,108.7815,28518.0
2025-04-11 12:12:00+00:00,108.82,108.87,108.7881,108.8298,20489.0
2025-04-11 12:13:00+00:00,108.8,108.81,108.6901,108.81,17307.0
2025-04-11 12:14:00+00:00,108.7817,108.94,108.77,108.9199,33708.0
2025-04-11 12:15:00+00:00,108.92,108.96,108.8,108.86,23964.0
2025-04-11 12:16:00+00:00,108.87,108.99,108.8,108.9508,18937.0
2025-04-11 12:17:00+00:00,108.97,109.04,108.87,108.93,41170.0
2025-04-11 12:18:00+00:00,108.97,108.97,108.82,108.9,20561.0
2025-04-11 12:19:00+00:00,108.86,108.96,108.83,108.92,19305.0
2025-04-11 12:20:00+00:00,108.95,108.97,108.9,108.94,20352.0
2025-04-11 12:21:00+00:00,108.95,109.0,108.89,108.9,30231.0
2025-04-11 12:22:00+00:00,108.92,108.96,108.79,108.83,39018.0
2025-04-11 12:23:00+00:00,108.81,108.91,108.8,108.83,28359.0
2025-04-11 12:24:00+00:00,108.83,108.8689,108.8,108.81,25056.0
2025-04-11 12:25:00+00:00,108.82,108.91,108.8101,108.91,22701.0
2025-04-11 12:26:00+00:00,108.89,108.91,108.84,108.8601,15607.0
2025-04-11 12:27:00+00:00,108.85,108.8893,108.8101,108.85,23057.0
2025-04-11 12:28:00+00:00,108.8595,108.89,108.8,108.8802,9814.0
2025-04-11 12:29:00+00:00,108.89,108.95,108.8352,108.9,29966.0
2025-04-11 12:30:00+00:00,108.95,109.26,108.9,109.0,135041.0
2025-04-11 12:31:00+00:00,109.09,109.16,109.0,109.06,44940.0
2025-04-11 12:32:00+00:00,109.09,109.09,108.89,108.92,71534.0
2025-04-11 12:33:00+00:00,108.95,109.15,108.95,109.0199,40499.0
2025-04-11 12:34:00+00:00,108.96,109.47,108.94,109.46,113384.0
2025-04-11 12:35:00+00:00,109.46,109.62,109.24,109.4,126247.0
2025-04-11 12:36:00+00:00,109.42,109.44,109.15,109.2593,53750.0
2025-04-11 12:37:00+00:00,109.24,109.37,109.12,109.28,41549.0
2025-04-11 12:38:00+00:00,109.3,109.5,109.25,109.43,43964.0
2025-04-11 12:39:00+00:00,109.42,109.45,109.2812,109.34,40944.0
2025-04-11 12:40:00+00:00,109.35,109.5,109.33,109.46,53104.0
2025-04-11 12:41:00+00:00,109.45,109.48,109.34,109.44,66952.0
2025-04-11 12:42:00+00:00,109.42,109.48,109.35,109.37,54272.0
2025-04-11 12:43:00+00:00,109.4,109.46,109.28,109.3,41969.0
2025-04-11 12:44:00+00:00,109.29,109.35,109.2,109.26,41264.0
2025-04-11 12:45:00+00:00,109.28,109.35,109.23,109.34,22339.0
2025-04-11 12:46:00+00:00,109.3199,109.36,109.25,109.34,29397.0
2025-04-11 12:47:00+00:00,109.31,109.3585,109.05,109.05,52784.0
2025-04-11 12:48:00+00:00,109.05,109.08,108.9,108.9682,83875.0
2025-04-11 12:49:00+00:00,108.97,109.15,108.93,109.0282,56080.0
2025-04-11 12:50:00+00:00,109.0283,109.1599,108.92,109.1,50540.0
2025-04-11 12:51:00+00:00,109.08,109.15,109.02,109.1,22944.0
2025-04-11 12:52:00+00:00,109.1399,109.29,109.1,109.2001,45219.0
2025-04-11 12:53:00+00:00,109.25,109.4,109.2,109.36,41978.0
2025-04-11 12:54:00+00:00,109.36,109.39,109.2,109.39,44114.0
2025-04-11 12:55:00+00:00,109.37,109.4499,109.35,109.36,43032.0
2025-04-11 12:56:00+00:00,109.35,109.35,109.0111,109.0111,78106.0
2025-04-11 12:57:00+00:00,109.02,109.06,108.94,108.99,67486.0
2025-04-11 12:58:00+00:00,109.0,109.03,108.65,108.76,92373.0
2025-04-11 12:59:00+00:00,108.7893,108.81,108.66,108.8,67012.0
2025-04-11 13:00:00+00:00,108.8,108.84,108.54,108.7306,63419.0
2025-04-11 13:01:00+00:00,108.76,108.85,108.6802,108.78,62256.0
2025-04-11 13:02:00+00:00,108.78,108.9489,108.73,108.86,82492.0
2025-04-11 13:03:00+00:00,108.86,108.8696,108.73,108.77,40637.0
2025-04-11 13:04:00+00:00,108.8,108.9488,108.73,108.9488,39784.0
2025-04-11 13:05:00+00:00,108.9,109.07,108.8801,109.0,74725.0
2025-04-11 13:06:00+00:00,108.98,109.0099,108.86,108.92,58651.0
2025-04-11 13:07:00+00:00,108.9788,108.9788,108.78,108.82,44309.0
2025-04-11 13:08:00+00:00,108.84,108.96,108.66,108.69,64042.0
2025-04-11 13:09:00+00:00,108.66,108.76,108.43,108.53,77039.0
2025-04-11 13:10:00+00:00,108.54,108.5971,108.0704,108.23,104111.0
2025-04-11 13:11:00+00:00,108.23,108.27,108.0,108.21,156475.0
2025-04-11 13:12:00+00:00,108.21,108.26,107.95,108.08,119851.0
2025-04-11 13:13:00+00:00,108.0888,108.09,107.9,108.05,93306.0
2025-04-11 13:14:00+00:00,108.02,108.15,107.9,108.0801,87129.0
2025-04-11 13:15:00+00:00,108.11,108.17,107.95,108.0,67874.0
2025-04-11 13:16:00+00:00,107.97,108.1,107.9,107.98,58187.0
2025-04-11 13:17:00+00:00,108.0,108.09,107.97,108.03,36094.0
2025-04-11 13:18:00+00:00,108.06,108.07,107.8222,107.91,63560.0
2025-04-11 13:19:00+00:00,107.91,108.08,107.89,108.0392,42776.0
2025-04-11 13:20:00+00:00,107.93,108.17,107.93,108.13,43735.0
2025-04-11 13:21:00+00:00,108.1,108.2,108.02,108.09,37050.0
2025-04-11 13:22:00+00:00,108.07,108.139,107.9,107.97,54342.0
2025-04-11 13:23:00+00:00,108.0,108.27,107.96,108.21,58907.0
2025-04-11 13:24:00+00:00,108.24,108.47,108.2,108.37,52285.0
2025-04-11 13:25:00+00:00,108.39,108.5,108.2,108.45,66283.0
2025-04-11 13:26:00+00:00,108.49,108.6693,108.47,108.56,53759.0
2025-04-11 13:27:00+00:00,108.56,108.7,108.47,108.62,44635.0
2025-04-11 13:28:00+00:00,108.66,108.67,108.38,108.45,61197.0
2025-04-11 13:29:00+00:00,108.44,108.68,108.4,108.51,37348.0
2025-04-11 13:30:00+00:00,108.5,109.2,108.49,109.03,2727345.0
2025-04-11 13:31:00+00:00,109.01,109.2,108.61,108.7,1174433.0
2025-04-11 13:32:00+00:00,108.7,108.8889,108.0194,108.09,1209217.0
2025-04-11 13:33:00+00:00,108.11,108.53,107.9,108.425,1087583.0
2025-04-11 13:34:00+00:00,108.43,108.49,107.9701,108.435,958574.0
2025-04-11 13:35:00+00:00,108.43,108.95,108.3968,108.825,1100376.0
2025-04-11 13:36:00+00:00,108.84,109.41,108.76,109.12,1532521.0
2025-04-11 13:37:00+00:00,109.12,109.27,108.73,108.7301,1023529.0
2025-04-11 13:38:00+00:00,108.76,109.12,108.47,109.12,1106582.0
2025-04-11 13:39:00+00:00,109.13,109.78,109.1101,109.5647,1725558.0
2025-04-11 13:40:00+00:00,109.575,109.68,109.22,109.33,1114430.0
2025-04-11 13:41:00+00:00,109.3302,109.38,108.945,109.205,921913.0
2025-04-11 13:42:00+00:00,109.2,109.9,108.97,109.88,1507785.0
2025-04-11 13:43:00+00:00,109.9,110.34,109.75,110.0,2419205.0
2025-04-11 13:44:00+00:00,110.01,110.2,109.69,109.77,1272231.0
2025-04-11 13:45:00+00:00,109.78,110.19,109.67,110.0001,1001344.0
2025-04-11 13:46:00+00:00,110.01,110.54,109.9939,110.245,1524908.0
2025-04-11 13:47:00+00:00,110.25,110.5296,110.245,110.39,1012547.0
2025-04-11 13:48:00+00:00,110.41,110.52,110.1102,110.15,1081510.0
2025-04-11 13:49:00+00:00,110.1214,110.25,109.88,109.8958,1081480.0
2025-04-11 13:50:00+00:00,109.89,110.1293,109.36,109.41,1286614.0
2025-04-11 13:51:00+00:00,109.4097,109.9598,109.375,109.685,1051879.0
2025-04-11 13:52:00+00:00,109.69,110.2,109.68,109.98,1082716.0
2025-04-11 13:53:00+00:00,109.99,110.5,109.99,110.42,1750500.0
2025-04-11 13:54:00+00:00,110.4302,110.685,110.33,110.44,1299779.0
2025-04-11 13:55:00+00:00,110.44,110.46,109.9,110.111,1012937.0
2025-04-11 13:56:00+00:00,110.115,110.44,110.08,110.13,779149.0
2025-04-11 13:57:00+00:00,110.14,110.167,109.8,109.984,932017.0
2025-04-11 13:58:00+00:00,110.0,110.38,109.98,110.35,1071858.0
2025-04-11 13:59:00+00:00,110.36,110.69,110.27,110.35,1371287.0
2025-04-11 14:00:00+00:00,110.35,110.6,109.97,110.06,1637468.0
2025-04-11 14:01:00+00:00,110.07,110.45,109.71,109.83,1292326.0
2025-04-11 14:02:00+00:00,109.82,109.84,109.21,109.38,1516269.0
2025-04-11 14:03:00+00:00,109.307,109.44,108.72,108.92,1413359.0
2025-04-11 14:04:00+00:00,108.915,109.47,108.835,109.3503,991945.0
2025-04-11 14:05:00+00:00,109.37,109.575,109.25,109.48,951952.0
2025-04-11 14:06:00+00:00,109.49,109.5999,109.17,109.585,715812.0
2025-04-11 14:07:00+00:00,109.59,110.27,109.55,110.155,1469946.0
2025-04-11 14:08:00+00:00,110.15,110.4,109.93,109.99,849832.0
2025-04-11 14:09:00+00:00,109.97,110.36,109.925,110.286,765233.0
2025-04-11 14:10:00+00:00,110.29,110.43,110.13,110.2903,860752.0
2025-04-11 14:11:00+00:00,110.29,110.305,109.51,109.765,1093131.0
2025-04-11 14:12:00+00:00,109.77,109.77,109.37,109.56,852401.0
2025-04-11 14:13:00+00:00,109.56,109.99,109.41,109.76,787321.0
2025-04-11 14:14:00+00:00,109.76,109.88,109.5123,109.8,644157.0
2025-04-11 14:15:00+00:00,109.79,110.3299,109.77,110.19,882309.0
2025-04-11 14:16:00+00:00,110.2,110.3,109.715,109.77,877791.0
2025-04-11 14:17:00+00:00,109.78,109.795,109.18,109.2271,814145.0
2025-04-11 14:18:00+00:00,109.225,109.45,109.04,109.05,777184.0
2025-04-11 14:19:00+00:00,109.04,109.16,108.7,108.76,1007419.0
2025-04-11 14:20:00+00:00,108.72,108.77,108.35,108.3898,1189497.0
2025-04-11 14:21:00+00:00,108.39,108.425,107.81,108.11,1604359.0
2025-04-11 14:22:00+00:00,108.1,108.18,107.75,107.82,1055639.0
2025-04-11 14:23:00+00:00,107.82,107.89,107.555,107.818,1093790.0
2025-04-11 14:24:00+00:00,107.81,108.5399,107.81,108.4549,1460827.0
2025-04-11 14:25:00+00:00,108.46,108.6699,108.28,108.4,847983.0
2025-04-11 14:26:00+00:00,108.4,108.4391,108.1006,108.115,1102236.0
2025-04-11 14:27:00+00:00,108.115,108.43,107.995,108.19,846610.0
2025-04-11 14:28:00+00:00,108.19,108.23,107.79,107.802,705545.0
2025-04-11 14:29:00+00:00,107.81,107.98,107.66,107.695,775685.0
2025-04-11 14:30:00+00:00,107.71,108.39,107.48,108.27,1467033.0
2025-04-11 14:31:00+00:00,108.27,108.52,108.15,108.46,1007464.0
2025-04-11 14:32:00+00:00,108.46,108.67,108.31,108.31,916261.0
2025-04-11 14:33:00+00:00,108.32,108.97,108.28,108.85,1086056.0
2025-04-11 14:34:00+00:00,108.85,108.93,108.54,108.7101,653620.0
2025-04-11 14:35:00+00:00,108.71,108.94,108.66,108.77,598980.0
2025-04-11 14:36:00+00:00,108.78,109.1,108.63,108.98,783014.0
2025-04-11 14:37:00+00:00,108.98,109.0798,108.72,108.92,1038331.0
2025-04-11 14:38:00+00:00,108.91,109.1,108.8,109.0283,573500.0
2025-04-11 14:39:00+00:00,109.0598,109.37,109.005,109.28,926306.0
2025-04-11 14:40:00+00:00,109.25,109.26,108.88,109.07,658022.0
2025-04-11 14:41:00+00:00,109.08,109.3398,109.07,109.21,524736.0
2025-04-11 14:42:00+00:00,109.2201,109.52,109.16,109.395,878536.0
2025-04-11 14:43:00+00:00,109.38,109.53,109.21,109.3026,698165.0
2025-04-11 14:44:00+00:00,109.29,109.67,109.27,109.61,779524.0
2025-04-11 14:45:00+00:00,109.61,109.835,109.535,109.645,918277.0
2025-04-11 14:46:00+00:00,109.6499,109.78,109.5,109.52,656899.0
2025-04-11 14:47:00+00:00,109.54,109.69,109.25,109.34,815548.0
2025-04-11 14:48:00+00:00,109.345,109.62,109.3143,109.375,657708.0
2025-04-11 14:49:00+00:00,109.365,109.44,109.07,109.29,658279.0
2025-04-11 14:50:00+00:00,109.28,109.29,108.66,108.7835,860350.0
2025-04-11 14:51:00+00:00,108.785,108.99,108.61,108.8802,767763.0
2025-04-11 14:52:00+00:00,108.89,109.0499,108.78,108.91,566241.0
2025-04-11 14:53:00+00:00,108.935,109.04,108.66,108.71,541297.0
2025-04-11 14:54:00+00:00,108.71,109.07,108.675,109.0211,620179.0
2025-04-11 14:55:00+00:00,109.04,109.05,108.68,108.885,429372.0
2025-04-11 14:56:00+00:00,108.88,108.95,108.51,108.72,644058.0
2025-04-11 14:57:00+00:00,108.72,109.06,108.69,108.88,653899.0
2025-04-11 14:58:00+00:00,108.8786,108.965,108.51,108.64,461807.0
2025-04-11 14:59:00+00:00,108.65,108.68,108.38,108.44,619977.0
2025-04-11 15:00:00+00:00,108.44,109.67,108.1701,109.22,1831519.0
2025-04-11 15:01:00+00:00,109.21,109.33,108.7,108.88,736081.0
2025-04-11 15:02:00+00:00,108.85,108.95,108.6501,108.79,541836.0
2025-04-11 15:03:00+00:00,108.81,108.91,108.11,108.1302,1035331.0
2025-04-11 15:04:00+00:00,108.14,108.34,108.05,108.21,623224.0
2025-04-11 15:05:00+00:00,108.19,108.19,107.97,108.13,780850.0
2025-04-11 15:06:00+00:00,108.13,108.28,108.055,108.1299,576881.0
