ts,n_neighbors,regime,thesis_long,thesis_short,fib_conf,n_tfs_stoch_bear,n_tfs_stoch_bull,wr_long_30m,wr_short_30m,pnl_long_30m,mae_mean_30m,mfe_mean_30m,wr_long_60m,wr_short_60m,pnl_long_60m,mae_mean_60m,mfe_mean_60m,wr_long_120m,wr_short_120m,pnl_long_120m,mae_mean_120m,mfe_mean_120m
2025-02-28 15:06:00,152513,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5035,0.4873,-0.0,-0.3272,0.3075,0.5065,0.4872,-0.0017,-0.4975,0.4622,0.5117,0.4847,-0.0104,-0.7565,0.7006
2025-02-28 15:07:00,152514,INDECISION_MACRO,NONE,BAJA,0,0,1,0.5035,0.4873,-0.0,-0.3272,0.3075,0.5065,0.4872,-0.0017,-0.4975,0.4622,0.5117,0.4847,-0.0104,-0.7565,0.7006
2025-02-28 15:08:00,152515,INDECISION_MACRO,NONE,BAJA,0,0,1,0.5035,0.4873,-0.0,-0.3272,0.3075,0.5065,0.4872,-0.0017,-0.4975,0.4622,0.5117,0.4847,-0.0104,-0.7565,0.7006
2025-02-28 15:09:00,152516,INDECISION_MACRO,NONE,BAJA,0,0,1,0.5035,0.4873,-0.0,-0.3272,0.3075,0.5065,0.4872,-0.0017,-0.4975,0.4622,0.5117,0.4847,-0.0104,-0.7565,0.7006
2025-02-28 15:10:00,152517,INDECISION_MACRO,NONE,BAJA,0,2,1,0.5035,0.4873,-0.0,-0.3273,0.3075,0.5065,0.4872,-0.0017,-0.4975,0.4622,0.5117,0.4847,-0.0104,-0.7565,0.7006
2025-02-28 15:11:00,152518,INDECISION_MACRO,NONE,BAJA,0,1,1,0.5035,0.4873,-0.0,-0.3273,0.3075,0.5065,0.4872,-0.0017,-0.4975,0.4622,0.5117,0.4847,-0.0104,-0.7565,0.7006
2025-02-28 15:12:00,152519,INDECISION_MACRO,NONE,BAJA,0,1,1,0.5035,0.4873,-0.0,-0.3273,0.3075,0.5065,0.4872,-0.0017,-0.4975,0.4622,0.5117,0.4847,-0.0104,-0.7565,0.7006
2025-02-28 15:13:00,152520,INDECISION_MACRO,NONE,BAJA,0,1,1,0.5035,0.4873,-0.0,-0.3273,0.3075,0.5065,0.4872,-0.0017,-0.4975,0.4622,0.5117,0.4847,-0.0104,-0.7565,0.7006
2025-02-28 15:14:00,152521,INDECISION_MACRO,NONE,BAJA,0,1,1,0.5035,0.4873,-0.0,-0.3273,0.3075,0.5064,0.4872,-0.0017,-0.4975,0.4622,0.5117,0.4847,-0.0104,-0.7565,0.7006
2025-02-28 15:15:00,152522,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,-0.0,-0.3273,0.3075,0.5064,0.4872,-0.0017,-0.4975,0.4622,0.5117,0.4847,-0.0103,-0.7565,0.7006
2025-02-28 15:16:00,152523,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5064,0.4872,-0.0017,-0.4975,0.4622,0.5117,0.4847,-0.0103,-0.7565,0.7007
2025-02-28 15:17:00,152524,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5064,0.4872,-0.0017,-0.4975,0.4622,0.5117,0.4847,-0.0103,-0.7565,0.7007
2025-02-28 15:18:00,152525,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5064,0.4872,-0.0017,-0.4975,0.4622,0.5117,0.4847,-0.0103,-0.7565,0.7007
2025-02-28 15:19:00,152526,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5064,0.4872,-0.0017,-0.4975,0.4622,0.5117,0.4847,-0.0102,-0.7565,0.7007
2025-02-28 15:20:00,152527,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5064,0.4872,-0.0017,-0.4975,0.4622,0.5118,0.4847,-0.0102,-0.7565,0.7007
2025-02-28 15:21:00,152528,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5064,0.4872,-0.0017,-0.4975,0.4622,0.5118,0.4847,-0.0102,-0.7565,0.7008
2025-02-28 15:22:00,152529,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5064,0.4873,-0.0017,-0.4975,0.4622,0.5118,0.4847,-0.0102,-0.7565,0.7008
2025-02-28 15:23:00,152530,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,0.0,-0.3273,0.3076,0.5064,0.4873,-0.0017,-0.4975,0.4622,0.5118,0.4847,-0.0102,-0.7565,0.7008
2025-02-28 15:24:00,152531,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,0.0,-0.3273,0.3076,0.5064,0.4873,-0.0017,-0.4975,0.4623,0.5118,0.4847,-0.0101,-0.7565,0.7008
2025-02-28 15:25:00,152532,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,0.0,-0.3273,0.3076,0.5064,0.4873,-0.0017,-0.4975,0.4623,0.5118,0.4847,-0.0101,-0.7565,0.7008
2025-02-28 15:26:00,152533,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5035,0.4873,0.0,-0.3273,0.3076,0.5064,0.4873,-0.0017,-0.4975,0.4623,0.5118,0.4847,-0.0101,-0.7565,0.7009
2025-02-28 15:27:00,152534,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,0.0,-0.3273,0.3076,0.5064,0.4873,-0.0017,-0.4975,0.4623,0.5118,0.4847,-0.0101,-0.7565,0.7009
2025-02-28 15:28:00,152535,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,0.0,-0.3273,0.3076,0.5064,0.4873,-0.0017,-0.4975,0.4623,0.5118,0.4847,-0.01,-0.7565,0.7009
2025-02-28 15:29:00,152536,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4872,0.0,-0.3273,0.3076,0.5064,0.4872,-0.0017,-0.4975,0.4623,0.5118,0.4847,-0.01,-0.7565,0.7009
2025-02-28 15:30:00,152537,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4872,0.0,-0.3273,0.3076,0.5064,0.4872,-0.0017,-0.4975,0.4623,0.5118,0.4847,-0.01,-0.7565,0.701
2025-02-28 15:31:00,152538,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4872,0.0,-0.3273,0.3076,0.5064,0.4872,-0.0017,-0.4975,0.4623,0.5118,0.4847,-0.0099,-0.7565,0.701
2025-02-28 15:32:00,152539,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5035,0.4872,0.0,-0.3273,0.3076,0.5064,0.4873,-0.0017,-0.4975,0.4623,0.5118,0.4847,-0.0099,-0.7565,0.701
2025-02-28 15:33:00,152540,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4872,0.0,-0.3273,0.3076,0.5064,0.4873,-0.0017,-0.4975,0.4623,0.5118,0.4847,-0.0099,-0.7565,0.701
2025-02-28 15:34:00,152541,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4872,0.0,-0.3273,0.3076,0.5064,0.4873,-0.0017,-0.4975,0.4623,0.5118,0.4847,-0.0098,-0.7565,0.7011
2025-02-28 15:35:00,152542,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4872,0.0,-0.3273,0.3076,0.5064,0.4873,-0.0017,-0.4975,0.4623,0.5118,0.4847,-0.0098,-0.7565,0.7011
2025-02-28 15:36:00,152543,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,0.0,-0.3273,0.3076,0.5064,0.4873,-0.0017,-0.4975,0.4623,0.5118,0.4847,-0.0098,-0.7565,0.7011
2025-02-28 15:37:00,152544,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,0.0,-0.3273,0.3076,0.5064,0.4872,-0.0017,-0.4975,0.4623,0.5118,0.4846,-0.0098,-0.7565,0.7011
2025-02-28 15:38:00,152545,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,0.0,-0.3273,0.3076,0.5064,0.4872,-0.0017,-0.4975,0.4623,0.5118,0.4846,-0.0097,-0.7565,0.7012
2025-02-28 15:39:00,152546,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,0.0,-0.3273,0.3076,0.5064,0.4872,-0.0017,-0.4976,0.4623,0.5118,0.4846,-0.0097,-0.7565,0.7012
2025-02-28 15:40:00,152547,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,0.0,-0.3273,0.3076,0.5064,0.4872,-0.0017,-0.4976,0.4623,0.5118,0.4846,-0.0097,-0.7565,0.7012
2025-02-28 15:41:00,152548,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,0.0,-0.3273,0.3076,0.5064,0.4872,-0.0017,-0.4976,0.4623,0.5118,0.4846,-0.0097,-0.7565,0.7012
2025-02-28 15:42:00,152549,INDECISION_MACRO,NONE,BAJA,0,0,1,0.5035,0.4873,0.0,-0.3273,0.3076,0.5064,0.4873,-0.0017,-0.4976,0.4623,0.5118,0.4846,-0.0097,-0.7565,0.7013
2025-02-28 15:43:00,152550,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,0.0,-0.3273,0.3076,0.5064,0.4873,-0.0017,-0.4976,0.4623,0.5118,0.4846,-0.0096,-0.7565,0.7013
2025-02-28 15:44:00,152551,INDECISION_MACRO,NONE,BAJA,0,0,1,0.5035,0.4873,0.0,-0.3273,0.3076,0.5064,0.4872,-0.0017,-0.4976,0.4623,0.5118,0.4846,-0.0096,-0.7565,0.7013
2025-02-28 15:45:00,152552,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5035,0.4873,0.0,-0.3273,0.3076,0.5064,0.4872,-0.0017,-0.4976,0.4623,0.5118,0.4846,-0.0096,-0.7566,0.7013
2025-02-28 15:46:00,152553,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5035,0.4873,0.0,-0.3273,0.3076,0.5064,0.4872,-0.0017,-0.4976,0.4623,0.5118,0.4846,-0.0096,-0.7566,0.7014
2025-02-28 15:47:00,152554,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5035,0.4873,0.0,-0.3273,0.3076,0.5064,0.4872,-0.0017,-0.4976,0.4623,0.5118,0.4846,-0.0095,-0.7566,0.7014
2025-02-28 15:48:00,152555,INDECISION_MACRO,NONE,BAJA,0,2,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5064,0.4872,-0.0017,-0.4976,0.4623,0.5118,0.4846,-0.0095,-0.7566,0.7014
2025-02-28 15:49:00,152556,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0017,-0.4976,0.4623,0.5118,0.4846,-0.0095,-0.7566,0.7015
2025-02-28 15:50:00,152557,INDECISION_MACRO,NONE,BAJA,0,0,1,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0017,-0.4976,0.4623,0.5118,0.4846,-0.0095,-0.7566,0.7015
2025-02-28 15:51:00,152558,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4623,0.5119,0.4846,-0.0094,-0.7566,0.7015
2025-02-28 15:52:00,152559,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4623,0.5119,0.4846,-0.0094,-0.7566,0.7015
2025-02-28 15:53:00,152560,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4623,0.5119,0.4846,-0.0094,-0.7566,0.7016
2025-02-28 15:54:00,152561,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4623,0.5119,0.4846,-0.0094,-0.7566,0.7016
2025-02-28 15:55:00,152562,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4623,0.5119,0.4846,-0.0093,-0.7566,0.7016
2025-02-28 15:56:00,152563,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4623,0.5119,0.4846,-0.0093,-0.7566,0.7016
2025-02-28 15:57:00,152564,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4623,0.5119,0.4846,-0.0093,-0.7566,0.7017
2025-02-28 15:58:00,152565,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4623,0.5119,0.4846,-0.0093,-0.7566,0.7017
2025-02-28 15:59:00,152566,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7017
2025-02-28 16:00:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:01:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:02:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:03:00,152567,INDECISION_MACRO,NONE,BAJA,0,1,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:04:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:05:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:06:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:07:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:08:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:09:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:10:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:11:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:12:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:13:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:14:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,3,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:15:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:16:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:17:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:18:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,3,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:19:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:20:00,152567,INDECISION_MACRO,NONE,BAJA,0,1,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:21:00,152567,INDECISION_MACRO,NONE,BAJA,0,1,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:22:00,152567,INDECISION_MACRO,NONE,BAJA,0,1,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:23:00,152567,INDECISION_MACRO,NONE,BAJA,0,1,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:24:00,152567,INDECISION_MACRO,NONE,BAJA,0,2,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:25:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,3,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:26:00,152567,INDECISION_MACRO,NONE,BAJA,0,1,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:27:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:28:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:29:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:30:00,152567,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:31:00,152567,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:32:00,152567,INDECISION_MACRO,NONE,BAJA,0,1,1,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:33:00,152567,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:34:00,152567,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:35:00,152567,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:36:00,152567,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:37:00,152567,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:38:00,152567,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:39:00,152567,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:40:00,152567,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:41:00,152567,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:42:00,152567,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:43:00,152567,INDECISION_MACRO,NONE,BAJA,0,2,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:44:00,152567,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:45:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:46:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:47:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:48:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:49:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:50:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,1,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:51:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,1,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:52:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,2,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:53:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,1,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:54:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,1,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:55:00,152567,INDECISION_MACRO,NONE,BAJA,0,1,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:56:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:57:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
2025-02-28 16:58:00,152567,INDECISION_MACRO,NONE,BAJA,0,0,0,0.5035,0.4873,-0.0,-0.3273,0.3076,0.5065,0.4872,-0.0016,-0.4976,0.4624,0.5119,0.4846,-0.0092,-0.7566,0.7018
